,Mod_ID,Confidential,Make,Model,Interconnect_Tech,Module_Area_(cm2),Junction_Box_Type,Cell_Wafer_Type,Cell_Tech,Cell_Area_(cm2),Total_Exposure,Nameplate_Isc_(A),Nameplate_Voc_(V),Nameplate_Imp_(A),Nameplate_Vmp_(V),Nameplate_Pmp_(W),Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Measured_Temperature_(C),Temp_Measurement_Method,Voltage_Temperature_Coefficient_(mV/C),Simulator_Make,Simulator_Model,IV_Date,IV_Time,IV_Lab_Location,Camera_Make,Camera_Model,Detector_Type,Image_Resolution_(MP),Longpass_Filter_Wavelength_(nm),High_Applied_Current_(A),High_Applied_Voltage_(V),High_Sensor_Exposure_Time_(s),Low_Applied_Current_(A),Low_Applied_Voltage_(V),Low_Sensor_Exposure_Time_(s),ISO,Aperture,High_Temperature_(C),Low_Temperature_(C),Working_Distance_(m),High_EL_Date,High_EL_Time,Low_EL_Date,Low_EL_Time,EL_Lab_Location,ELHPath,ELLPath,IVPath,Ref,Exposure_Step,Total_Exposure_Steps,RefIVPath,RefA,RefRefA,Ref_IV_Date,Ref_IV_Time
382,4544,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.556,47.39,9.143,39.09,357.4,78.9,24.9,back of panel,,SPIRE,4600SLP,3/17/2020,9:10:34,PSEL,FLI Proline,,,,,7.698,49.348,12.8,1.925,44.882,51.2,,,,,2.69,3/23/2020,,3/23/2020,,PSEL,./EL/4544_12_1_03232020_80.tiff,./EL/4544_12_1_03232020_20.tiff,./IV/4544_12_1_03172020.csv,0,0,1,./RefIV/4544_12_1_03172020.csv,8.862,8.862,3/17/2020,9:10:34
383,4545,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.556,47.37,9.158,39.06,357.7,79,25,back of panel,,SPIRE,4600SLP,3/17/2020,9:11:59,PSEL,FLI Proline,,,,,7.698,49.348,12.8,1.925,44.882,51.2,,,,,2.69,3/23/2020,,3/23/2020,,PSEL,./EL/4545_12_1_03232020_80.tiff,./EL/4545_12_1_03232020_20.tiff,./IV/4545_12_1_03172020.csv,0,0,1,./RefIV/4545_12_1_03172020.csv,8.862,8.862,3/17/2020,9:11:59
384,4534,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.615,47.45,9.188,39.01,358.5,78.6,25.2,back of panel,,SPIRE,4600SLP,3/10/2020,14:54:41,PSEL,FLI Proline,,,,,7.698,49.686,12.8,1.925,45.032,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4534_12_1_03112020_80.tiff,./EL/4534_12_1_03112020_20.tiff,./IV/4534_12_1_03102020.csv,0,1,2,./RefIV/4534_12_1_03102020.csv,8.862,8.862,3/10/2020,14:54:41
385,4534,,12,1,,19949.9,,mono-Si module,,,OE 329 days,9.62,47.87,9.25,38.94,360,9.536,47.13,9.12,38.61,352.1,78.3,25.1,back of panel,,SPIRE,4600SLP,2/2/2021,10:02:38,PSEL,FLI Proline,,,,,7.638,48.447,12.8,1.91,43.944,51.2,,,,,2.76,2/8/2021,,2/8/2021,,PSEL,./EL/4534_12_1_02082021_80.tiff,./EL/4534_12_1_02082021_20.tiff,./IV/4534_12_1_02022021.csv,0,0,2,./RefIV/4534_12_1_02022021.csv,8.862,8.862,3/10/2020,14:54:41
386,4520,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.619,47.38,9.211,39,359.2,78.8,24.6,back of panel,,SPIRE,4600SLP,3/10/2020,14:12:10,PSEL,FLI Proline,,,,,7.698,49.611,12.8,1.925,45.995,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4520_12_1_03112020_80.tiff,./EL/4520_12_1_03112020_20.tiff,./IV/4520_12_1_03102020.csv,0,0,1,./RefIV/4520_12_1_03102020.csv,8.862,8.862,3/10/2020,14:12:10
387,4537,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.632,47.33,9.203,38.98,358.7,78.7,25.2,back of panel,,SPIRE,4600SLP,3/10/2020,15:01:46,PSEL,FLI Proline,,,,,7.698,49.536,12.8,1.92,44.957,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4537_12_1_03112020_80.tiff,./EL/4537_12_1_03112020_20.tiff,./IV/4537_12_1_03102020.csv,0,0,1,./RefIV/4537_12_1_03102020.csv,8.862,8.862,3/10/2020,15:01:46
388,4553,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.563,47.37,9.141,39.01,356.6,78.7,25,back of panel,,SPIRE,4600SLP,3/17/2020,9:28:35,PSEL,FLI Proline,,,,,7.698,49.423,12.8,1.92,44.807,51.2,,,,,2.69,3/23/2020,,3/23/2020,,PSEL,./EL/4553_12_1_03232020_80.tiff,./EL/4553_12_1_03232020_20.tiff,./IV/4553_12_1_03172020.csv,0,0,1,./RefIV/4553_12_1_03172020.csv,8.862,8.862,3/17/2020,9:28:35
389,4532,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.618,47.47,9.206,39.06,359.6,78.8,24.9,back of panel,,SPIRE,4600SLP,3/10/2020,14:45:53,PSEL,FLI Proline,,,,,7.698,49.686,12.8,1.92,45.107,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4532_12_1_03112020_80.tiff,./EL/4532_12_1_03112020_20.tiff,./IV/4532_12_1_03102020.csv,0,0,1,./RefIV/4532_12_1_03102020.csv,8.862,8.862,3/10/2020,14:45:53
390,4528,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.61,47.4,9.2,38.95,358.3,78.7,25.3,back of panel,,SPIRE,4600SLP,3/10/2020,14:37:45,PSEL,FLI Proline,,,,,7.698,49.498,12.8,1.92,44.957,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4528_12_1_03112020_80.tiff,./EL/4528_12_1_03112020_20.tiff,./IV/4528_12_1_03102020.csv,0,0,1,./RefIV/4528_12_1_03102020.csv,8.862,8.862,3/10/2020,14:37:45
391,4526,,12,1,,19949.9,,mono-Si module,,,OE 0 days,9.62,47.87,9.25,38.94,360,9.608,47.37,9.196,38.93,358,78.7,25.3,back of panel,,SPIRE,4600SLP,3/10/2020,14:34:19,PSEL,FLI Proline,,,,,7.698,49.386,12.8,1.925,44.844,51.2,,,,,2.69,3/11/2020,,3/11/2020,,PSEL,./EL/4526_12_1_03112020_80.tiff,./EL/4526_12_1_03112020_20.tiff,./IV/4526_12_1_03102020.csv,0,0,1,./RefIV/4526_12_1_03102020.csv,8.862,8.862,3/10/2020,14:34:19
392,3458,,38,4,,16335,,multi-Si module,,,OE 1685 days,8.67,37.9,8.2,31.7,260,9.058,37.78,8.6,30.75,264.5,77.3,24.9,back of panel,,SPIRE,4600SLP,2/9/2021,9:23:35,PSEL,FLI Proline,,,,,7.258,38.839,51.2,1.815,34.974,204.6,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3458_38_4_01292021_80.tiff,./EL/3458_38_4_01292021_20.tiff,./IV/3458_38_4_02092021.csv,0,0,1,./RefIV/3458_38_4_02092021.csv,8.862,,6/30/2016,15:51:56
393,3416,,38,4,,16335,,multi-Si module,,,OE 1686 days,8.67,37.9,8.2,31.7,260,9.014,37.75,8.55,30.73,262.7,77.2,25,back of panel,,SPIRE,4600SLP,2/9/2021,9:20:48,PSEL,FLI Proline,,,,,7.3,39,51.2,1.8,34.8,204.6,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3416_38_4_01292021_80.tiff,./EL/3416_38_4_01292021_20.tiff,./IV/3416_38_4_02092021.csv,0,0,1,./RefIV/3416_38_4_02092021.csv,8.862,,6/29/2016,17:49:30
394,3420,,38,4,,16335,,multi-Si module,,,OE 1686 days,8.67,37.9,8.2,31.7,260,9.05,37.62,8.549,30.59,261.6,76.8,24.8,back of panel,,SPIRE,4600SLP,2/9/2021,9:14:32,PSEL,FLI Proline,,,,,7.3,39,51.2,1.8,34.6,204.6,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3420_38_4_01292021_80.tiff,./EL/3420_38_4_01292021_20.tiff,./IV/3420_38_4_02092021.csv,0,0,1,./RefIV/3420_38_4_02092021.csv,8.862,,6/29/2016,18:38:00
395,3427,,38,4,,16335,,multi-Si module,,,OE 1686 days,8.67,37.9,8.2,31.7,260,9.043,37.76,8.567,30.6,262.1,76.8,24.9,back of panel,,SPIRE,4600SLP,2/9/2021,9:15:34,PSEL,FLI Proline,,,,,7.3,39.1,51.2,1.8,35.2,204.6,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3427_38_4_01292021_80.tiff,./EL/3427_38_4_01292021_20.tiff,./IV/3427_38_4_02092021.csv,0,0,1,./RefIV/3427_38_4_02092021.csv,8.862,,6/29/2016,18:08:34
396,3453,,38,4,,16335,,multi-Si module,,,OE 1685 days,8.67,37.9,8.2,31.7,260,9.065,37.77,8.576,30.78,264,77.1,24.8,back of panel,,SPIRE,4600SLP,2/9/2021,9:18:53,PSEL,FLI Proline,,,,,7.3,39.1,51.2,1.8,35.1,204.6,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3453_38_4_01292021_80.tiff,./EL/3453_38_4_01292021_20.tiff,./IV/3453_38_4_02092021.csv,0,0,1,./RefIV/3453_38_4_02092021.csv,8.862,,6/30/2016,16:25:13
397,3471,,38,4,,16335,,multi-Si module,,,OE 1029 days,8.67,37.9,8.2,31.7,260,9.078,37.86,8.622,30.78,265.4,77.2,24.6,back of panel,,SPIRE,4600SLP,2/9/2021,9:12:42,PSEL,FLI Proline,,,,,7.3,39.1,51.2,1.8,35.2,204.6,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3471_38_4_01292021_80.tiff,./EL/3471_38_4_01292021_20.tiff,./IV/3471_38_4_02092021.csv,0,0,1,./RefIV/3471_38_4_02092021.csv,8.862,8.862,4/17/2018,9:12:45
398,3413,,38,4,,16335,,multi-Si module,,,OE 1686 days,8.67,37.9,8.2,31.7,260,9.073,37.67,8.569,30.7,263.1,77,25,back of panel,,SPIRE,4600SLP,2/9/2021,9:19:48,PSEL,FLI Proline,,,,,7.3,39,51.2,1.8,34.8,204.6,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3413_38_4_01292021_80.tiff,./EL/3413_38_4_01292021_20.tiff,./IV/3413_38_4_02092021.csv,0,0,1,./RefIV/3413_38_4_02092021.csv,8.862,,6/29/2016,17:59:22
399,3452,,38,4,,16335,,multi-Si module,,,OE 1685 days,8.67,37.9,8.2,31.7,260,9.105,37.79,8.613,30.74,264.7,76.9,25,back of panel,,SPIRE,4600SLP,2/9/2021,9:28:31,PSEL,FLI Proline,,,,,7.263,38.802,51.2,1.815,34.861,204.6,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3452_38_4_01292021_80.tiff,./EL/3452_38_4_01292021_20.tiff,./IV/3452_38_4_02092021.csv,0,0,1,./RefIV/3452_38_4_02092021.csv,8.862,,6/30/2016,16:30:44
400,3465,,38,4,,16335,,multi-Si module,,,OE 1685 days,8.67,37.9,8.2,31.7,260,9.03,37.87,8.546,30.65,261.9,76.6,24.6,back of panel,,SPIRE,4600SLP,2/9/2021,9:10:37,PSEL,FLI Proline,,,,,7.3,39.1,51.2,1.8,35.1,204.6,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3465_38_4_01292021_80.tiff,./EL/3465_38_4_01292021_20.tiff,./IV/3465_38_4_02092021.csv,0,0,1,./RefIV/3465_38_4_02092021.csv,8.862,,6/30/2016,15:18:38
401,3417,,38,4,,16335,,multi-Si module,,,OE 1686 days,8.67,37.9,8.2,31.7,260,9.086,37.67,8.576,30.63,262.6,76.7,25,back of panel,,SPIRE,4600SLP,2/9/2021,9:21:41,PSEL,FLI Proline,,,,,7.258,39.14,51.2,1.815,34.936,204.6,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3417_38_4_01292021_80.tiff,./EL/3417_38_4_01292021_20.tiff,./IV/3417_38_4_02092021.csv,0,0,1,./RefIV/3417_38_4_02092021.csv,8.862,,6/29/2016,18:46:27
402,3459,,38,4,,16335,,multi-Si module,,,OE 1685 days,8.67,37.9,8.2,31.7,260,9.08,37.92,8.605,30.85,265.5,77.1,24.9,back of panel,,SPIRE,4600SLP,2/9/2021,9:27:30,PSEL,FLI Proline,,,,,7.258,38.727,51.2,1.815,34.824,204.6,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3459_38_4_01292021_80.tiff,./EL/3459_38_4_01292021_20.tiff,./IV/3459_38_4_02092021.csv,0,0,1,./RefIV/3459_38_4_02092021.csv,8.862,,6/30/2016,15:48:01
403,3456,,38,4,,16335,,multi-Si module,,,OE 1685 days,8.67,37.9,8.2,31.7,260,9.045,37.73,8.571,30.71,263.3,77.1,25,back of panel,,SPIRE,4600SLP,2/9/2021,9:22:37,PSEL,FLI Proline,,,,,7.258,39.29,51.2,1.815,34.899,204.6,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3456_38_4_01292021_80.tiff,./EL/3456_38_4_01292021_20.tiff,./IV/3456_38_4_02092021.csv,0,0,1,./RefIV/3456_38_4_02092021.csv,8.862,,6/30/2016,16:16:46
404,3457,,38,4,,16335,,multi-Si module,,,OE 1685 days,8.67,37.9,8.2,31.7,260,9.108,37.77,8.594,30.7,263.9,76.7,25,back of panel,,SPIRE,4600SLP,2/9/2021,9:17:53,PSEL,FLI Proline,,,,,7.3,38.9,51.2,1.8,35.1,204.6,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3457_38_4_01292021_80.tiff,./EL/3457_38_4_01292021_20.tiff,./IV/3457_38_4_02092021.csv,0,0,1,./RefIV/3457_38_4_02092021.csv,8.862,,6/30/2016,16:09:26
405,3463,,38,4,,16335,,multi-Si module,,,OE 1685 days,8.67,37.9,8.2,31.7,260,9.051,37.81,8.585,30.8,264.4,77.3,24.9,back of panel,,SPIRE,4600SLP,2/9/2021,9:16:51,PSEL,FLI Proline,,,,,7.3,39.1,51.2,1.8,35.1,204.6,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3463_38_4_01292021_80.tiff,./EL/3463_38_4_01292021_20.tiff,./IV/3463_38_4_02092021.csv,0,0,1,./RefIV/3463_38_4_02092021.csv,8.862,,6/30/2016,15:32:23
406,3436,,38,4,,16335,,multi-Si module,,,OE 1686 days,8.67,37.9,8.2,31.7,260,9.043,37.73,8.562,30.73,263.1,77.1,25,back of panel,,SPIRE,4600SLP,2/9/2021,9:29:21,PSEL,FLI Proline,,,,,7.263,38.838,51.2,1.815,34.748,204.6,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3436_38_4_01292021_80.tiff,./EL/3436_38_4_01292021_20.tiff,./IV/3436_38_4_02092021.csv,0,0,1,./RefIV/3436_38_4_02092021.csv,8.862,,6/29/2016,17:10:57
407,3441,,38,4,,16335,,multi-Si module,,,OE 1686 days,8.67,37.9,8.2,31.7,260,9.043,37.71,8.562,30.71,262.9,77.1,25.2,back of panel,,SPIRE,4600SLP,2/9/2021,9:30:18,PSEL,FLI Proline,,,,,7.258,38.727,51.2,1.815,34.673,204.6,,,,,2.36,1/29/2021,,1/29/2021,,PSEL,./EL/3441_38_4_01292021_80.tiff,./EL/3441_38_4_01292021_20.tiff,./IV/3441_38_4_02092021.csv,0,0,1,./RefIV/3441_38_4_02092021.csv,8.862,,6/29/2016,19:11:11
408,3865,,17,1,,17123,,mono-Si module,,,OE 1120 days,10.19,40.8,9.62,33.3,320,10.11,40.15,9.625,32.85,316.2,77.9,25.2,back of panel,,SPIRE,4600SLP,2/10/2021,13:17:16,PSEL,FLI Proline,,,,,8.1,41.5,6.4,2,37.8,25.6,,,,,2.36,2/22/2021,,2/22/2021,,PSEL,./EL/3865_17_1_02222021_80.tiff,./EL/3865_17_1_02222021_20.tiff,./IV/3865_17_1_02102021.csv,0,1,2,./RefIV/3865_17_1_02102021.csv,8.862,9.248,1/17/2018,12:19:31
409,3865,,17,1,,17123,,mono-Si module,,,OE 734 days,10.19,40.8,9.62,33.3,320,10.12,40.22,9.633,32.97,317.6,78.1,24.8,back of panel,,SPIRE,4600SLP,1/21/2020,11:54:08,PSEL,FLI Proline,,,,,8.092,41.729,6.4,2.025,38.014,25.6,,,,,2.36,1/30/2020,,1/30/2020,,PSEL,./EL/3865_17_1_01302020_80.tiff,./EL/3865_17_1_01302020_20.tiff,./IV/3865_17_1_01212020.csv,0,0,2,./RefIV/3865_17_1_01212020.csv,8.862,9.248,1/17/2018,12:19:31
410,3873,,17,1,,17123,,mono-Si module,,,OE 1120 days,10.19,40.8,9.62,33.3,320,10.1,40.09,9.64,32.74,315.6,77.9,25.3,back of panel,,SPIRE,4600SLP,2/10/2021,13:24:23,PSEL,FLI Proline,,,,,8.1,41.5,6.4,2,37.7,25.6,,,,,2.36,2/22/2021,,2/22/2021,,PSEL,./EL/3873_17_1_02222021_80.tiff,./EL/3873_17_1_02222021_20.tiff,./IV/3873_17_1_02102021.csv,0,0,1,./RefIV/3873_17_1_02102021.csv,8.862,9.248,1/17/2018,15:29:06
411,3858,,17,1,,17123,,mono-Si module,,,OE 1120 days,10.19,40.8,9.62,33.3,320,10.15,40.04,9.63,32.67,314.6,77.4,25.2,back of panel,,SPIRE,4600SLP,2/10/2021,13:19:31,PSEL,FLI Proline,,,,,8.1,41.4,6.4,2,37.7,25.6,,,,,2.36,2/22/2021,,2/22/2021,,PSEL,./EL/3858_17_1_02222021_80.tiff,./EL/3858_17_1_02222021_20.tiff,./IV/3858_17_1_02102021.csv,0,1,2,./RefIV/3858_17_1_02102021.csv,8.862,9.248,1/17/2018,9:22:32
412,3858,,17,1,,17123,,mono-Si module,,,OE 734 days,10.19,40.8,9.62,33.3,320,10.16,40.11,9.646,32.77,316.1,77.6,24.9,back of panel,,SPIRE,4600SLP,1/21/2020,11:33:39,PSEL,FLI Proline,,,,,8.093,41.692,6.4,2.02,37.939,35.6,,,,,2.36,1/30/2020,,1/30/2020,,PSEL,./EL/3858_17_1_01302020_80.tiff,./EL/3858_17_1_01302020_20.tiff,./IV/3858_17_1_01212020.csv,0,0,2,./RefIV/3858_17_1_01212020.csv,8.862,9.248,1/17/2018,9:22:32
413,3874,,17,1,,17123,,mono-Si module,,,OE 1120 days,10.19,40.8,9.62,33.3,320,10.09,40.14,9.616,32.8,315.4,77.9,25.2,back of panel,,SPIRE,4600SLP,2/10/2021,13:25:16,PSEL,FLI Proline,,,,,8.1,41.6,6.4,2,37.9,25.6,,,,,2.36,2/22/2021,,2/22/2021,,PSEL,./EL/3874_17_1_02222021_80.tiff,./EL/3874_17_1_02222021_20.tiff,./IV/3874_17_1_02102021.csv,0,1,2,./RefIV/3874_17_1_02102021.csv,8.862,9.248,1/17/2018,15:38:13
414,3874,,17,1,,17123,,mono-Si module,,,OE 734 days,10.19,40.8,9.62,33.3,320,10.1,40.2,9.627,32.92,317,78.1,24.8,back of panel,,SPIRE,4600SLP,1/21/2020,11:23:09,PSEL,FLI Proline,,,,,8.092,41.729,6.4,2.02,38.014,25.6,,,,,2.36,1/30/2020,,1/30/2020,,PSEL,./EL/3874_17_1_01302020_80.tiff,./EL/3874_17_1_01302020_20.tiff,./IV/3874_17_1_01212020.csv,0,0,2,./RefIV/3874_17_1_01212020.csv,8.862,9.248,1/17/2018,15:38:13
415,3870,,17,1,,17123,,mono-Si module,,,OE 1120 days,10.19,40.8,9.62,33.3,320,10.1,40.09,9.625,32.74,315.1,77.9,25.2,back of panel,,SPIRE,4600SLP,2/10/2021,13:23:15,PSEL,FLI Proline,,,,,8.1,41.4,6.4,2,37.7,25.6,,,,,2.36,2/22/2021,,2/22/2021,,PSEL,./EL/3870_17_1_02222021_80.tiff,./EL/3870_17_1_02222021_20.tiff,./IV/3870_17_1_02102021.csv,0,1,2,./RefIV/3870_17_1_02102021.csv,8.862,9.248,1/17/2018,13:30:56
416,3870,,17,1,,17123,,mono-Si module,,,OE 734 days,10.19,40.8,9.62,33.3,320,10.1,40.15,9.64,32.88,317,78.2,24.9,back of panel,,SPIRE,4600SLP,1/21/2020,11:27:25,PSEL,FLI Proline,,,,,8.092,41.729,6.4,2.025,38.014,25.6,,,,,2.36,1/30/2020,,1/30/2020,,PSEL,./EL/3870_17_1_01302020_80.tiff,./EL/3870_17_1_01302020_20.tiff,./IV/3870_17_1_01212020.csv,0,0,2,./RefIV/3870_17_1_01212020.csv,8.862,9.248,1/17/2018,13:30:56
417,3868,,17,1,,17123,,mono-Si module,,,OE 1120 days,10.19,40.8,9.62,33.3,320,10.16,40.17,9.666,32.81,317.1,77.7,25,back of panel,,SPIRE,4600SLP,2/10/2021,13:10:04,PSEL,FLI Proline,,,,,8.1,41.3,6.4,2,37.6,25.6,,,,,2.36,2/22/2021,,2/22/2021,,PSEL,./EL/3868_17_1_02222021_80.tiff,./EL/3868_17_1_02222021_20.tiff,./IV/3868_17_1_02102021.csv,0,1,2,./RefIV/3868_17_1_02102021.csv,8.862,9.248,1/17/2018,13:00:18
418,3868,,17,1,,17123,,mono-Si module,,,OE 734 days,10.19,40.8,9.62,33.3,320,10.08,40.36,9.618,33.04,317.7,78.1,24.8,back of panel,,SPIRE,4600SLP,1/21/2020,11:14:49,PSEL,FLI Proline,,,,,8.097,41.692,6.4,2.02,37.713,19.2,,,,,2.36,1/30/2020,,1/30/2020,,PSEL,./EL/3868_17_1_01302020_80.tiff,./EL/3868_17_1_01302020_20.tiff,./IV/3868_17_1_01212020.csv,0,0,2,./RefIV/3868_17_1_01212020.csv,8.862,9.248,1/17/2018,13:00:18
419,3866,,17,1,,17123,,mono-Si module,,,OE 1120 days,10.19,40.8,9.62,33.3,320,10.09,40.1,9.631,32.77,315.6,78,25.2,back of panel,,SPIRE,4600SLP,2/10/2021,13:16:29,PSEL,FLI Proline,,,,,8.1,41.4,6.4,2,37.7,25.6,,,,,2.36,2/22/2021,,2/22/2021,,PSEL,./EL/3866_17_1_02222021_80.tiff,./EL/3866_17_1_02222021_20.tiff,./IV/3866_17_1_02102021.csv,0,1,2,./RefIV/3866_17_1_02102021.csv,8.862,9.248,1/17/2018,12:26:50
420,3866,,17,1,,17123,,mono-Si module,,,OE 734 days,10.19,40.8,9.62,33.3,320,10.1,40.15,9.641,32.88,317,78.1,24.8,back of panel,,SPIRE,4600SLP,1/21/2020,11:39:40,PSEL,FLI Proline,,,,,8.092,41.729,6.4,2.02,38.014,25.6,,,,,2.36,1/30/2020,,1/30/2020,,PSEL,./EL/3866_17_1_01302020_80.tiff,./EL/3866_17_1_01302020_20.tiff,./IV/3866_17_1_01212020.csv,0,0,2,./RefIV/3866_17_1_01212020.csv,8.862,9.248,1/17/2018,12:26:50
421,4061,,17,1,,17123,,mono-Si module,,,OE 940 days,10.19,40.8,9.62,33.3,320,10.15,40.13,9.664,32.81,317.1,77.8,25.2,back of panel,,SPIRE,4600SLP,2/10/2021,13:15:23,PSEL,FLI Proline,,,,,8.1,41.5,6.4,2,37.8,25.6,,,,,2.36,2/22/2021,,2/22/2021,,PSEL,./EL/4061_17_1_02222021_80.tiff,./EL/4061_17_1_02222021_20.tiff,./IV/4061_17_1_02102021.csv,0,0,1,./RefIV/4061_17_1_02102021.csv,8.862,8.862,7/16/2018,15:34:27
422,4050,,17,1,,17123,,mono-Si module,,,OE 940 days,10.19,40.8,9.62,33.3,320,10.14,40.12,9.653,32.86,317.2,78,25.3,back of panel,,SPIRE,4600SLP,2/10/2021,13:13:21,PSEL,FLI Proline,,,,,8.1,41.4,6.4,2,37.7,25.6,,,,,2.36,2/22/2021,,2/22/2021,,PSEL,./EL/4050_17_1_02222021_80.tiff,./EL/4050_17_1_02222021_20.tiff,./IV/4050_17_1_02102021.csv,0,0,1,./RefIV/4050_17_1_02102021.csv,8.862,8.862,7/16/2018,14:25:35
423,3857,,17,1,,17123,,mono-Si module,,,OE 1120 days,10.19,40.8,9.62,33.3,320,10.13,40.12,9.637,32.79,316,77.7,25.2,back of panel,,SPIRE,4600SLP,2/10/2021,13:20:26,PSEL,FLI Proline,,,,,8.1,41.5,6.4,2,37.8,25.6,,,,,2.36,2/22/2021,,2/22/2021,,PSEL,./EL/3857_17_1_02222021_80.tiff,./EL/3857_17_1_02222021_20.tiff,./IV/3857_17_1_02102021.csv,0,1,2,./RefIV/3857_17_1_02102021.csv,8.862,9.248,1/17/2018,9:16:04
424,3857,,17,1,,17123,,mono-Si module,,,OE 734 days,10.19,40.8,9.62,33.3,320,10.13,40.19,9.648,32.92,317.6,78,24.8,back of panel,,SPIRE,4600SLP,1/21/2020,11:31:40,PSEL,FLI Proline,,,,,8.097,41.729,6.4,2.02,38.014,19.2,,,,,2.36,1/30/2020,,1/30/2020,,PSEL,./EL/3857_17_1_01302020_80.tiff,./EL/3857_17_1_01302020_20.tiff,./IV/3857_17_1_01212020.csv,0,0,2,./RefIV/3857_17_1_01212020.csv,8.862,9.248,1/17/2018,9:16:04
425,3880,,17,1,,17123,,mono-Si module,,,OE 1120 days,10.19,40.8,9.62,33.3,320,10.13,40.14,9.626,32.79,315.7,77.7,25.2,back of panel,,SPIRE,4600SLP,2/10/2021,13:21:23,PSEL,FLI Proline,,,,,8.1,41.5,6.4,2,37.8,25.6,,,,,2.36,2/22/2021,,2/22/2021,,PSEL,./EL/3880_17_1_02222021_80.tiff,./EL/3880_17_1_02222021_20.tiff,./IV/3880_17_1_02102021.csv,0,1,2,./RefIV/3880_17_1_02102021.csv,8.862,9.248,1/17/2018,16:18:38
426,3880,,17,1,,17123,,mono-Si module,,,OE 734 days,10.19,40.8,9.62,33.3,320,10.13,40.21,9.637,32.92,317.2,77.9,24.9,back of panel,,SPIRE,4600SLP,1/21/2020,11:30:16,PSEL,FLI Proline,,,,,8.097,41.767,6.4,1.201,36.963,25.6,,,,,2.36,1/30/2020,,1/30/2020,,PSEL,./EL/3880_17_1_01302020_80.tiff,./EL/3880_17_1_01302020_20.tiff,./IV/3880_17_1_01212020.csv,0,0,2,./RefIV/3880_17_1_01212020.csv,8.862,9.248,1/17/2018,16:18:38
427,3878,,17,1,,17123,,mono-Si module,,,OE 1120 days,10.19,40.8,9.62,33.3,320,10.09,40.09,9.633,32.82,316.2,78.2,25.4,back of panel,,SPIRE,4600SLP,2/10/2021,13:27:02,PSEL,FLI Proline,,,,,8.1,41.4,6.4,2,37.8,25.6,,,,,2.36,2/22/2021,,2/22/2021,,PSEL,./EL/3878_17_1_02222021_80.tiff,./EL/3878_17_1_02222021_20.tiff,./IV/3878_17_1_02102021.csv,0,0,1,./RefIV/3878_17_1_02102021.csv,8.862,9.248,1/17/2018,16:01:01
428,3867,,17,1,,17123,,mono-Si module,,,OE 939 days,10.19,40.8,9.62,33.3,320,10.09,40.08,9.621,32.72,314.8,77.8,25.2,back of panel,,SPIRE,4600SLP,2/10/2021,13:22:28,PSEL,FLI Proline,,,,,8.1,41.5,6.4,2,37.8,25.6,,,,,2.36,2/22/2021,,2/22/2021,,PSEL,./EL/3867_17_1_02222021_80.tiff,./EL/3867_17_1_02222021_20.tiff,./IV/3867_17_1_02102021.csv,0,1,2,./RefIV/3867_17_1_02102021.csv,8.862,8.862,7/17/2018,15:02:15
